ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
35974;Pernambuco;-40.749;-9.5005;145.0;163.0;138.0;151.0;133.0;123.0;114.0;126.0;147.0;153.0;167.0;162.0;160.0
35975;Pernambuco;-40.649;-9.5005;143.0;161.0;137.0;150.0;131.0;120.0;112.0;124.0;143.0;151.0;165.0;161.0;158.0
35976;Pernambuco;-40.549;-9.5005;139.0;157.0;132.0;146.0;129.0;116.0;110.0;120.0;140.0;149.0;162.0;157.0;154.0
36352;Pernambuco;-40.749;-9.4005;142.0;160.0;135.0;147.0;130.0;119.0;113.0;122.0;143.0;152.0;165.0;158.0;156.0
36353;Pernambuco;-40.649;-9.4005;142.0;162.0;136.0;149.0;132.0;120.0;111.0;121.0;143.0;150.0;166.0;161.0;158.0
36354;Pernambuco;-40.549;-9.4005;145.0;165.0;141.0;153.0;133.0;120.0;117.0;125.0;147.0;153.0;168.0;162.0;158.0
36355;Pernambuco;-40.449;-9.4005;142.0;162.0;137.0;150.0;131.0;118.0;111.0;122.0;142.0;149.0;165.0;161.0;156.0
36356;Pernambuco;-40.349;-9.4005;140.0;159.0;135.0;148.0;130.0;118.0;109.0;118.0;139.0;150.0;161.0;158.0;155.0
36389;Pernambuco;-37.049;-9.4005;136.0;157.0;138.0;151.0;133.0;111.0;100.0;104.0;120.0;135.0;154.0;162.0;162.0
36390;Pernambuco;-36.949;-9.4005;135.0;154.0;135.0;147.0;130.0;112.0;99.8;106.0;124.0;135.0;155.0;161.0;160.0
36730;Pernambuco;-40.749;-9.3005;142.0;158.0;135.0;146.0;131.0;120.0;112.0;121.0;145.0;153.0;166.0;156.0;154.0
36731;Pernambuco;-40.649;-9.3005;142.0;159.0;136.0;150.0;131.0;120.0;111.0;121.0;144.0;153.0;166.0;159.0;157.0
36732;Pernambuco;-40.549;-9.3005;142.0;162.0;136.0;151.0;130.0;118.0;109.0;120.0;140.0;151.0;167.0;161.0;157.0
36733;Pernambuco;-40.449;-9.3005;141.0;159.0;135.0;149.0;131.0;118.0;110.0;120.0;144.0;150.0;165.0;159.0;156.0
36734;Pernambuco;-40.349;-9.3005;139.0;159.0;132.0;147.0;129.0;116.0;108.0;117.0;139.0;148.0;162.0;158.0;155.0
36755;Pernambuco;-38.249;-9.3005;148.0;167.0;145.0;161.0;142.0;120.0;114.0;121.0;144.0;150.0;169.0;171.0;169.0
36756;Pernambuco;-38.149;-9.3005;140.0;160.0;138.0;152.0;132.0;115.0;105.0;117.0;135.0;143.0;160.0;165.0;162.0
36766;Pernambuco;-37.149;-9.3005;137.0;158.0;138.0;150.0;133.0;112.0;100.0;105.0;126.0;135.0;156.0;164.0;162.0
36767;Pernambuco;-37.049;-9.3005;132.0;151.0;133.0;145.0;129.0;111.0;96.1;102.0;120.0;133.0;151.0;159.0;158.0
36768;Pernambuco;-36.949;-9.3005;135.0;154.0;135.0;145.0;131.0;111.0;100.0;106.0;124.0;136.0;155.0;161.0;160.0
